x;y;0;
14.208;2.529;-1;
10.752;0.768;0;
12.672;5.601;-1;
9.216;7.680;0;
6.144;0.000;-1;
8.064;4.833;-1;
2.304;6.144;-1;
5.760;1.761;0;
3.840;11.520;-1;
8.832;8.673;-1;
15.360;0.000;-1;
10.752;5.376;0;
12.288;13.281;0;
4.992;1.761;-1;
4.992;5.376;0;
15.360;7.680;-1;
6.912;12.288;-1;
7.296;10.977;0;
1.920;1.761;-1;
11.136;1.536;-1;
9.216;0.768;-1;
1.152;3.297;-1;
14.208;8.673;-1;
14.208;0.000;0;
11.904;2.529;0;
5.760;8.673;-1;
11.904;10.977;-1;
0.384;9.216;-1;
3.456;14.049;-1;
14.592;13.281;-1;
1.536;12.513;-1;
11.136;14.592;-1;
