x;y;0;
0.768;13.281;0;
3.072;0.768;-1;
14.592;7.680;-1;
13.440;4.065;-1;
3.072;4.833;-1;
10.752;7.137;-1;
3.072;6.144;0;
9.984;1.761;-1;
12.672;4.065;0;
8.064;6.912;0;
5.760;2.529;-1;
12.288;9.441;-1;
0.768;8.673;0;
12.672;6.912;0;
8.064;1.761;-1;
1.536;13.824;-1;
3.072;10.209;-1;
0.000;7.905;-1;
6.528;6.369;-1;
4.608;4.608;0;
3.840;4.065;0;
8.448;3.840;0;
6.528;3.072;0;
1.152;9.441;0;
6.912;11.520;-1;
4.224;9.441;0;
3.072;1.761;0;
0.000;10.209;-1;
9.984;5.601;0;
10.368;13.056;-1;
13.824;14.592;-1;
4.992;15.360;-1;
