x;y;0;
9.216;9.441;0;
7.296;12.288;0;
1.920;2.304;-1;
7.680;2.529;-1;
8.832;11.745;-1;
2.688;5.376;0;
1.920;3.840;0;
7.296;6.912;0;
6.528;10.752;0;
8.064;10.977;0;
7.296;4.833;0;
4.992;3.840;-1;
8.064;10.209;0;
6.912;2.529;0;
13.440;7.680;-1;
5.760;10.752;-1;
10.752;6.369;-1;
5.760;0.993;-1;
7.296;14.592;-1;
13.440;12.288;-1;
13.440;10.977;-1;
13.440;5.601;-1;
2.304;10.752;-1;
0.384;5.601;-1;
7.680;7.905;-1;
4.224;6.912;-1;
0.000;10.209;-1;
11.904;8.448;0;
1.152;9.216;0;
0.384;15.360;-1;
15.360;3.297;-1;
15.360;0.768;-1;
