x;y;0;
7.680;3.297;-1;
7.680;9.984;0;
9.984;11.520;-1;
1.536;11.520;-1;
6.144;9.984;-1;
12.672;6.369;0;
3.456;3.840;-1;
15.360;7.137;-1;
11.136;14.049;0;
1.920;6.144;-1;
7.680;1.536;0;
11.136;4.065;-1;
13.824;7.680;0;
0.768;8.448;-1;
1.920;9.441;0;
4.224;14.049;0;
4.608;13.056;-1;
9.216;3.072;0;
11.520;1.536;0;
9.216;0.768;-1;
1.920;6.912;0;
2.688;2.529;-1;
4.224;14.817;-1;
6.912;1.536;0;
10.368;15.360;-1;
12.288;13.824;-1;
5.760;0.000;-1;
13.056;4.833;0;
9.216;6.144;-1;
14.592;5.601;-1;
13.440;1.536;-1;
15.360;13.281;-1;
