x;y;0;
8.448;14.592;0;
8.064;12.513;-1;
12.288;3.297;0;
10.752;4.608;-1;
8.448;0.225;-1;
11.904;1.536;-1;
7.680;10.977;0;
10.368;6.369;0;
1.920;10.752;0;
8.448;13.824;0;
0.000;9.216;-1;
13.440;3.297;0;
3.840;10.752;-1;
11.136;7.905;-1;
7.680;9.441;-1;
3.456;7.137;-1;
1.920;12.288;0;
11.136;1.536;0;
9.600;1.536;0;
8.448;15.360;-1;
0.000;11.520;-1;
14.976;3.840;-1;
7.296;5.376;-1;
4.608;2.529;-1;
13.056;15.360;-1;
2.688;4.833;-1;
15.360;0.768;-1;
15.360;8.448;-1;
14.208;10.977;-1;
5.760;0.000;-1;
13.824;13.281;-1;
2.304;14.592;-1;
