x;y;0;
3.072;10.752;-1;
6.912;4.608;-1;
4.608;7.137;0;
0.384;8.448;0;
6.144;11.745;0;
9.984;11.520;-1;
14.592;7.680;-1;
11.520;12.288;0;
6.528;9.984;-1;
3.072;7.680;-1;
9.600;12.513;0;
8.064;11.520;0;
8.448;4.833;-1;
14.592;12.513;-1;
15.360;9.216;-1;
5.376;14.049;-1;
4.224;10.209;0;
9.984;14.049;0;
11.136;14.592;-1;
14.208;11.520;0;
4.224;8.673;0;
0.000;9.441;-1;
3.456;14.817;-1;
13.440;4.608;-1;
6.144;8.673;0;
14.208;5.376;0;
6.528;0.000;-1;
1.152;13.824;-1;
3.840;0.993;-1;
0.000;2.304;-1;
13.056;1.761;-1;
15.360;0.993;-1;
