x;y;0;
10.752;0.225;-1;
13.824;15.360;-1;
11.520;11.745;0;
11.136;14.817;0;
6.528;0.768;-1;
7.680;10.752;-1;
13.440;13.056;0;
10.368;14.817;-1;
4.224;5.601;-1;
14.976;14.049;-1;
13.824;3.840;-1;
11.904;5.376;-1;
1.152;3.840;0;
8.448;6.912;-1;
0.384;7.905;-1;
13.824;2.304;0;
6.528;4.833;0;
8.448;5.376;0;
3.840;4.608;0;
12.288;3.840;0;
8.448;10.977;0;
2.688;2.529;-1;
13.440;10.752;-1;
8.448;3.072;-1;
4.224;9.441;-1;
13.440;0.768;-1;
0.384;3.840;-1;
0.768;6.144;-1;
10.368;9.984;-1;
7.680;3.072;0;
1.536;0.000;-1;
0.000;13.281;-1;
