x;y;0;
3.072;10.752;-1;
4.608;2.304;0;
6.528;6.144;-1;
3.456;14.049;0;
14.976;4.608;-1;
6.528;0.000;-1;
15.360;10.977;-1;
13.824;6.144;0;
8.064;0.000;-1;
3.840;4.833;0;
1.152;1.761;-1;
15.360;7.137;-1;
2.304;11.745;0;
2.688;7.680;-1;
8.448;6.912;0;
1.536;4.065;0;
5.760;2.529;-1;
3.072;0.000;-1;
1.536;5.376;-1;
10.368;7.137;-1;
4.608;14.049;-1;
0.768;3.072;0;
1.920;10.209;0;
0.768;11.745;-1;
14.208;9.441;-1;
8.064;7.680;0;
9.984;9.984;-1;
14.976;10.209;0;
14.592;0.993;-1;
0.000;15.360;-1;
11.520;1.761;-1;
8.064;12.288;-1;
