x;y;0;
1.536;10.209;-1;
8.832;4.833;0;
1.920;12.513;-1;
14.208;9.216;0;
5.376;7.680;0;
5.376;9.441;0;
13.056;4.065;-1;
3.072;13.824;0;
6.144;4.608;0;
4.608;11.520;-1;
11.136;8.448;-1;
3.072;7.137;-1;
4.992;6.369;-1;
6.912;0.225;-1;
6.912;2.304;-1;
13.440;8.448;0;
9.216;3.297;0;
9.600;2.529;-1;
15.360;5.376;-1;
13.824;5.376;0;
15.360;8.673;-1;
15.360;11.745;0;
10.368;3.840;0;
14.592;5.601;0;
11.520;5.376;0;
15.360;12.513;-1;
8.448;6.144;-1;
2.688;15.360;-1;
13.056;0.768;-1;
13.056;14.592;-1;
0.384;7.905;-1;
10.368;12.288;-1;
