x;y;0;
6.528;12.513;0;
8.448;14.592;-1;
6.528;10.209;0;
12.672;5.601;0;
14.592;0.993;0;
5.376;7.137;-1;
14.208;4.065;-1;
4.992;0.993;-1;
3.840;1.536;0;
5.376;10.752;0;
12.288;10.977;0;
15.360;0.768;-1;
8.832;11.520;0;
12.672;6.912;-1;
11.136;12.288;-1;
3.456;3.297;-1;
6.144;4.833;-1;
11.520;1.761;-1;
12.672;9.441;0;
3.456;12.288;-1;
4.608;14.817;-1;
9.600;9.984;-1;
2.688;14.049;0;
6.912;11.520;-1;
14.208;13.056;-1;
3.072;8.673;-1;
1.152;13.281;-1;
11.520;0.225;-1;
0.384;0.993;-1;
14.976;14.592;-1;
15.360;9.441;-1;
0.384;4.065;-1;
