x;y;0;
6.912;11.745;-1;
4.992;7.680;-1;
4.224;7.137;0;
4.224;10.752;0;
15.360;10.977;-1;
10.752;9.984;0;
8.448;11.745;0;
10.752;14.049;0;
6.144;5.601;-1;
3.456;10.752;-1;
3.456;9.984;0;
1.152;3.840;-1;
9.600;8.448;-1;
12.672;9.216;-1;
8.832;8.448;0;
10.752;12.513;-1;
2.304;6.912;-1;
9.216;14.817;-1;
14.592;11.745;0;
11.520;8.448;0;
2.688;7.905;0;
4.992;9.216;0;
13.440;9.984;0;
8.448;13.281;0;
13.824;13.281;-1;
7.296;0.000;-1;
3.072;15.360;-1;
2.304;0.000;-1;
14.592;0.225;-1;
13.056;1.761;-1;
0.000;10.209;-1;
0.384;2.529;-1;
