x;y;0;
2.688;10.977;-1;
10.368;2.304;0;
2.688;8.448;0;
11.904;7.137;-1;
3.072;6.912;-1;
0.768;7.905;0;
5.760;10.977;-1;
13.056;2.304;-1;
8.832;3.072;-1;
13.056;5.376;0;
13.056;11.520;-1;
8.448;4.608;0;
4.608;13.056;0;
0.384;8.673;-1;
11.520;0.993;0;
14.592;3.297;-1;
10.368;0.000;-1;
11.520;4.608;0;
9.600;8.673;0;
1.152;4.608;-1;
7.680;6.369;-1;
2.688;9.441;0;
7.680;7.905;0;
4.224;6.144;0;
3.072;3.840;-1;
15.360;6.144;-1;
10.368;9.984;-1;
6.528;14.817;-1;
3.456;14.592;-1;
11.904;14.592;-1;
2.304;1.761;-1;
15.360;10.752;-1;
