x;y;0;
1.920;4.833;-1;
11.136;3.072;0;
10.752;0.768;0;
0.768;1.761;-1;
11.520;10.752;-1;
5.376;7.905;0;
8.064;4.833;-1;
2.304;3.297;-1;
2.304;13.056;0;
2.688;12.288;-1;
8.064;10.752;-1;
15.360;0.000;-1;
15.360;2.529;-1;
4.992;6.912;-1;
13.824;7.680;-1;
14.208;3.840;-1;
13.440;1.761;0;
7.680;0.000;-1;
5.760;12.288;-1;
9.600;1.536;-1;
12.672;2.529;0;
13.440;2.529;0;
11.904;0.225;-1;
9.984;4.608;0;
11.904;7.905;-1;
5.376;8.673;0;
1.152;4.065;0;
11.904;14.817;-1;
0.000;0.000;-1;
9.600;14.817;-1;
13.824;12.513;-1;
0.768;14.049;-1;
