x;y;0;
3.840;14.049;-1;
8.448;1.536;0;
2.688;10.977;0;
5.376;10.977;0;
4.224;10.752;0;
2.688;9.216;0;
11.520;14.592;-1;
10.752;13.281;-1;
12.672;0.225;-1;
1.536;10.977;-1;
7.296;15.360;-1;
7.680;7.137;0;
8.064;10.209;0;
6.912;9.984;-1;
3.840;8.673;-1;
9.216;9.216;0;
6.528;0.225;-1;
9.216;0.225;-1;
11.136;10.209;0;
14.208;7.137;-1;
9.600;7.137;-1;
7.680;2.304;-1;
12.672;9.441;-1;
2.304;4.608;-1;
11.520;8.448;0;
8.064;14.592;0;
11.904;0.225;0;
4.608;4.833;-1;
2.688;1.761;-1;
13.056;4.065;-1;
14.976;13.056;-1;
1.920;14.817;-1;
