x;y;0;
11.904;7.680;0;
6.528;6.144;-1;
8.832;14.049;0;
4.608;13.824;-1;
3.456;4.608;-1;
1.920;14.592;0;
3.072;0.768;-1;
3.840;6.912;0;
14.592;10.752;-1;
10.752;11.745;-1;
0.384;4.833;-1;
3.840;7.680;-1;
12.672;9.984;0;
10.368;5.601;-1;
14.208;12.288;0;
12.672;7.905;0;
8.448;9.216;-1;
6.912;12.513;-1;
8.064;14.592;-1;
13.440;8.448;-1;
1.536;15.360;-1;
9.600;13.056;0;
14.976;12.513;-1;
10.752;15.360;-1;
8.448;13.281;0;
1.152;4.833;0;
2.304;1.536;0;
0.384;8.448;-1;
9.984;1.761;-1;
11.904;3.297;-1;
15.360;3.072;-1;
0.768;0.768;-1;
