x;y;0;
14.592;2.529;-1;
3.456;14.049;0;
3.072;15.360;-1;
13.440;6.144;-1;
15.360;7.905;-1;
5.376;13.824;0;
3.072;6.912;-1;
7.680;4.833;-1;
7.680;1.536;0;
4.224;7.680;0;
1.536;12.288;-1;
14.592;11.520;-1;
6.528;1.536;-1;
8.832;3.072;0;
14.208;3.297;0;
11.904;2.304;-1;
12.672;7.905;0;
13.440;3.297;0;
8.448;8.673;-1;
9.216;1.761;-1;
1.152;10.209;-1;
11.520;4.608;0;
4.992;5.601;-1;
11.904;5.601;0;
14.592;6.144;0;
9.984;9.984;-1;
1.536;6.369;0;
5.376;14.592;-1;
0.768;5.376;-1;
12.672;13.281;-1;
14.976;13.056;-1;
0.000;13.056;-1;
