x;y;0;
7.296;0.000;-1;
11.904;6.912;0;
6.912;3.072;-1;
5.376;6.369;-1;
13.056;6.912;-1;
2.688;10.752;0;
8.448;2.304;0;
9.216;10.977;0;
13.824;10.752;-1;
9.984;1.761;-1;
13.440;12.513;0;
12.672;15.360;-1;
13.440;14.592;0;
2.304;6.369;-1;
0.768;3.297;0;
12.672;9.216;0;
14.208;14.049;-1;
3.456;11.520;-1;
8.832;9.216;-1;
6.912;2.304;0;
11.136;7.905;0;
0.000;3.297;-1;
8.064;9.984;0;
6.912;10.752;-1;
9.600;4.065;0;
13.056;8.448;0;
9.216;5.601;-1;
0.768;2.304;-1;
11.904;7.905;0;
9.984;12.513;-1;
13.056;1.761;-1;
1.152;11.745;-1;
