x;y;0;
5.760;6.369;0;
12.288;3.297;0;
0.384;7.680;0;
1.920;9.984;0;
11.520;8.673;-1;
1.920;3.297;-1;
13.056;6.144;-1;
4.992;3.840;-1;
3.072;7.137;-1;
0.384;6.369;-1;
5.760;12.513;-1;
10.368;5.601;0;
10.752;3.840;-1;
4.608;5.376;0;
8.832;3.072;0;
9.984;3.072;0;
5.376;10.209;0;
9.216;1.761;-1;
15.360;7.680;-1;
3.840;13.056;-1;
8.448;9.216;-1;
6.912;6.369;-1;
9.600;7.905;0;
6.144;10.752;0;
0.384;10.977;-1;
12.288;0.993;-1;
2.688;11.745;0;
15.360;6.912;0;
3.072;2.304;-1;
14.208;0.768;-1;
0.768;13.824;-1;
9.600;15.360;-1;
