x;y;0;
6.912;7.680;-1;
0.000;5.376;-1;
3.456;9.441;0;
6.144;5.601;-1;
9.984;11.745;-1;
11.520;10.977;0;
4.608;9.216;0;
11.136;3.840;-1;
10.368;9.441;0;
4.992;7.905;0;
9.216;9.216;0;
6.912;2.529;0;
8.832;6.912;0;
14.208;13.824;-1;
8.832;4.608;0;
0.768;14.049;-1;
2.688;9.984;-1;
1.536;5.376;-1;
13.440;12.288;-1;
1.920;12.288;-1;
10.752;7.680;-1;
10.368;4.065;0;
9.216;5.376;0;
6.912;1.536;-1;
2.304;7.680;-1;
4.224;6.144;0;
0.000;13.056;0;
3.072;0.768;-1;
12.288;14.817;-1;
14.592;4.608;-1;
10.368;0.768;-1;
15.360;9.441;-1;
