x;y;0;
6.528;10.209;-1;
7.680;3.840;-1;
4.224;0.768;0;
3.456;9.441;-1;
5.376;13.824;-1;
10.752;11.745;-1;
2.688;12.513;0;
3.840;14.592;-1;
11.520;0.768;-1;
11.904;9.441;-1;
14.592;4.608;0;
8.448;13.824;-1;
13.440;7.680;0;
8.832;12.513;0;
1.152;12.288;-1;
9.600;4.833;0;
4.992;0.225;-1;
4.992;7.137;0;
10.752;0.993;0;
9.600;8.673;0;
4.608;4.608;-1;
9.216;9.984;0;
8.832;0.993;-1;
6.912;11.520;0;
8.064;7.680;-1;
14.976;3.840;-1;
14.592;7.905;-1;
12.288;3.072;-1;
4.224;0.000;0;
1.920;0.000;-1;
0.000;9.216;-1;
0.000;2.529;-1;
