x;y;0;
12.288;10.209;-1;
10.368;2.304;-1;
8.064;0.768;-1;
4.608;10.752;0;
10.752;7.137;0;
12.672;6.369;-1;
0.384;4.833;-1;
12.672;4.065;0;
0.768;7.905;-1;
14.976;8.448;-1;
14.592;3.072;-1;
0.768;4.065;0;
13.440;7.680;0;
6.144;13.281;-1;
7.296;14.592;-1;
5.760;1.536;-1;
11.520;3.297;0;
3.456;4.833;-1;
11.904;6.369;0;
6.528;4.833;0;
4.992;9.216;-1;
14.208;1.761;0;
9.600;2.529;0;
2.304;7.680;0;
4.224;8.673;0;
3.072;11.745;-1;
8.064;6.144;-1;
4.608;11.745;0;
0.768;0.993;-1;
9.600;13.281;-1;
15.360;0.000;-1;
15.360;10.752;-1;
