x;y;0;
6.912;7.680;-1;
9.984;0.000;-1;
8.832;1.761;0;
0.384;8.448;-1;
11.904;10.752;0;
13.440;13.056;0;
1.152;7.680;0;
9.600;13.281;0;
2.304;6.144;-1;
9.600;12.513;0;
3.456;3.840;-1;
15.360;15.360;-1;
7.680;4.833;-1;
13.056;9.984;-1;
8.832;10.752;-1;
1.536;8.448;0;
8.064;13.824;-1;
14.976;14.592;0;
7.680;0.993;-1;
8.064;12.288;0;
6.912;12.288;-1;
11.904;6.369;-1;
4.608;4.608;0;
13.056;0.993;-1;
15.360;8.673;-1;
12.288;0.993;0;
9.216;5.601;0;
12.672;12.513;0;
12.288;14.049;-1;
14.592;2.529;-1;
0.384;10.752;-1;
15.360;6.369;-1;
