x;y;0;
14.208;2.529;0;
14.592;0.768;-1;
2.304;9.984;-1;
14.208;6.369;-1;
14.592;1.761;0;
3.072;7.680;0;
6.528;7.680;0;
11.904;3.297;0;
1.152;7.137;-1;
10.368;6.369;-1;
8.448;0.993;-1;
1.920;10.752;0;
8.448;8.448;-1;
3.456;5.601;0;
13.440;7.680;0;
5.376;10.209;-1;
3.072;2.529;-1;
8.832;12.513;-1;
8.448;6.369;0;
12.672;3.072;-1;
9.216;0.768;0;
1.536;0.993;-1;
0.384;4.065;-1;
11.904;0.225;-1;
5.760;6.144;-1;
0.768;1.536;0;
6.144;12.513;-1;
0.384;12.288;-1;
10.752;14.817;-1;
13.056;9.984;-1;
14.208;14.049;-1;
1.920;14.817;-1;
