x;y;0;
1.920;3.072;0;
14.592;2.529;-1;
13.824;1.761;0;
11.520;11.745;-1;
12.672;3.297;0;
5.376;11.520;-1;
12.672;2.304;0;
13.440;0.000;-1;
4.224;5.376;-1;
1.920;2.304;0;
11.520;15.360;-1;
11.904;5.376;-1;
9.216;4.065;-1;
1.920;1.536;-1;
14.592;4.608;-1;
0.000;2.304;-1;
3.072;5.376;0;
8.832;12.513;-1;
10.368;13.281;0;
12.288;6.369;0;
1.536;5.376;-1;
14.976;14.817;-1;
10.752;9.216;-1;
1.920;4.065;0;
1.920;8.673;-1;
0.768;3.840;0;
10.368;12.288;0;
13.824;14.817;0;
3.840;9.984;-1;
14.976;9.441;-1;
4.992;13.824;-1;
0.000;10.209;-1;
