x;y;0;
6.528;12.513;-1;
9.984;6.144;0;
11.520;4.065;0;
11.904;7.137;-1;
1.152;2.529;0;
1.536;1.536;-1;
6.528;13.281;0;
3.456;14.592;0;
3.840;11.520;-1;
4.992;0.768;-1;
8.832;0.000;-1;
8.832;7.137;-1;
4.608;8.673;0;
9.984;12.288;0;
2.688;0.225;-1;
6.144;8.448;-1;
11.904;11.745;-1;
3.456;7.680;0;
0.768;4.065;-1;
6.528;14.592;-1;
1.920;7.680;-1;
1.536;13.824;-1;
8.064;0.993;0;
10.752;13.824;-1;
1.536;15.360;-1;
5.376;6.144;-1;
10.752;3.072;-1;
12.288;14.049;0;
5.376;6.912;0;
14.592;0.993;-1;
14.976;6.144;-1;
13.824;14.592;-1;
