x;y;0;
1.536;9.984;0;
4.224;4.608;0;
3.456;3.840;-1;
2.688;12.513;-1;
13.824;0.768;0;
4.608;8.448;-1;
6.528;2.529;-1;
1.920;6.369;-1;
5.376;13.281;-1;
5.376;4.065;0;
14.976;9.441;-1;
2.304;0.000;-1;
0.000;9.216;-1;
14.208;13.824;-1;
1.536;9.216;0;
8.448;3.297;0;
8.448;5.601;-1;
14.208;9.441;0;
2.688;0.768;0;
14.208;0.000;-1;
4.608;15.360;-1;
10.752;6.144;0;
9.984;4.065;-1;
12.288;7.905;-1;
2.304;14.592;-1;
4.608;11.745;0;
1.920;13.056;0;
15.360;4.608;-1;
8.832;0.000;-1;
11.904;11.745;-1;
14.976;14.817;-1;
10.368;15.360;-1;
