x;y;0;
6.144;9.216;0;
2.688;10.977;-1;
4.992;12.288;0;
6.912;5.376;-1;
11.136;14.817;-1;
4.608;9.216;-1;
12.288;6.912;-1;
4.224;14.592;-1;
9.984;0.993;0;
4.224;12.288;0;
12.672;5.376;0;
11.520;14.049;0;
11.136;6.369;0;
8.832;5.376;-1;
9.216;0.225;-1;
13.824;12.513;-1;
15.360;9.216;-1;
8.832;10.209;0;
1.152;12.513;-1;
11.136;0.000;-1;
10.752;10.752;-1;
7.680;5.376;0;
13.824;11.745;0;
12.288;4.608;-1;
8.064;6.369;0;
6.912;11.520;-1;
6.912;14.049;-1;
2.304;14.592;-1;
9.600;10.977;0;
14.976;10.209;0;
1.920;3.072;-1;
1.536;0.993;-1;
