x;y;0;
3.840;3.297;-1;
2.688;13.281;-1;
6.912;4.608;-1;
1.152;0.993;0;
5.760;3.840;0;
6.528;0.000;-1;
4.608;9.984;-1;
9.600;11.745;-1;
8.448;10.752;0;
1.536;0.225;-1;
7.680;4.833;0;
4.224;11.520;0;
15.360;13.824;-1;
14.208;14.049;0;
2.304;0.225;0;
11.520;7.905;-1;
1.920;7.680;-1;
2.688;6.912;0;
2.688;4.065;0;
8.832;7.680;-1;
13.440;12.288;-1;
13.056;13.281;0;
8.448;0.768;-1;
3.456;1.536;0;
4.224;4.833;0;
0.384;3.840;-1;
4.608;3.840;0;
1.536;14.592;-1;
14.208;7.680;-1;
9.984;14.817;-1;
10.368;1.761;-1;
5.760;15.360;-1;
