x;y;0;
6.528;12.513;-1;
3.456;2.304;-1;
2.688;14.817;0;
1.536;11.520;0;
9.984;13.281;-1;
10.752;11.745;-1;
0.000;4.833;-1;
2.688;5.376;-1;
4.992;9.984;-1;
7.680;4.833;0;
1.920;10.752;0;
11.136;9.441;0;
4.992;5.376;0;
0.768;11.520;-1;
2.304;0.225;-1;
5.760;14.592;-1;
9.600;4.608;0;
2.304;2.529;0;
0.768;2.529;-1;
1.152;3.297;0;
1.920;15.360;-1;
9.600;9.984;0;
7.296;8.673;-1;
11.136;7.137;-1;
6.144;3.840;-1;
9.216;3.840;-1;
3.456;0.993;0;
14.976;14.592;-1;
13.440;1.761;-1;
10.368;0.000;-1;
0.000;14.817;-1;
13.440;8.673;-1;
