x;y;0;
11.136;3.072;0;
11.136;0.225;-1;
9.600;0.993;0;
8.832;4.065;0;
5.760;13.824;0;
1.152;9.984;-1;
5.760;1.761;-1;
6.912;14.592;-1;
7.680;4.833;-1;
14.592;14.817;-1;
1.536;8.448;0;
3.456;13.056;-1;
14.208;7.680;0;
12.288;13.281;-1;
12.288;2.304;-1;
15.360;9.984;-1;
14.208;14.049;0;
13.440;3.072;0;
15.360;7.680;-1;
3.456;7.137;-1;
14.208;5.601;0;
12.672;6.144;-1;
8.832;0.993;-1;
14.976;4.065;-1;
4.608;15.360;-1;
4.992;4.833;-1;
10.368;10.752;-1;
4.608;3.072;0;
10.368;14.817;-1;
0.768;0.993;-1;
0.384;6.144;-1;
0.768;14.592;-1;
