x;y;0;
13.056;7.137;0;
8.064;2.529;-1;
5.760;3.840;-1;
12.672;3.297;-1;
1.152;5.601;-1;
2.304;3.297;0;
11.904;13.281;0;
2.688;10.209;-1;
12.672;13.281;-1;
3.456;5.376;0;
8.832;14.592;-1;
5.760;10.977;0;
9.984;3.840;-1;
11.520;7.680;-1;
2.304;8.673;0;
1.536;3.840;0;
8.064;11.745;0;
6.528;14.592;-1;
15.360;3.840;-1;
10.368;13.824;-1;
8.064;13.056;0;
2.304;7.905;-1;
14.976;6.912;-1;
9.600;8.673;0;
7.296;8.673;-1;
12.672;4.833;0;
5.376;11.745;-1;
2.688;2.529;-1;
3.072;8.673;0;
14.976;1.536;-1;
3.840;14.592;-1;
0.768;0.225;-1;
