x;y;0;
2.688;10.977;0;
11.136;0.768;0;
7.680;10.209;0;
1.536;11.520;-1;
1.920;3.840;-1;
3.072;7.680;-1;
1.536;14.592;-1;
11.520;6.369;0;
6.912;6.144;-1;
13.440;12.513;-1;
3.456;13.824;0;
11.520;14.049;-1;
12.288;12.288;0;
4.992;7.905;0;
12.288;10.752;0;
8.064;4.608;0;
11.136;9.441;0;
5.760;10.209;-1;
10.368;0.225;-1;
11.520;2.304;-1;
9.216;3.072;0;
13.440;11.520;0;
0.000;9.984;-1;
13.440;8.448;-1;
4.608;4.608;-1;
3.840;14.817;-1;
8.448;3.072;-1;
12.288;5.601;-1;
2.304;4.833;0;
10.368;9.984;-1;
8.064;14.817;-1;
14.976;0.768;-1;
