x;y;0;
3.456;6.912;-1;
1.152;2.529;-1;
4.224;10.752;-1;
0.384;8.448;-1;
2.304;0.993;0;
9.600;13.281;-1;
3.072;0.225;-1;
3.072;13.056;0;
4.224;14.049;-1;
2.304;12.288;-1;
3.840;8.673;0;
3.840;7.680;0;
4.608;5.376;0;
1.536;3.840;0;
13.440;7.680;0;
8.064;11.745;0;
10.752;12.513;0;
11.520;13.056;-1;
9.600;4.608;-1;
3.840;1.761;-1;
7.680;9.441;-1;
14.976;6.912;-1;
13.056;9.441;-1;
2.688;11.520;0;
3.840;11.745;0;
9.984;12.513;0;
5.760;4.833;-1;
4.992;4.608;0;
13.056;2.529;-1;
14.592;4.833;-1;
9.600;1.536;-1;
15.360;12.513;-1;
