x;y;0;
11.520;11.520;0;
4.224;10.752;-1;
9.984;10.752;0;
9.984;4.833;0;
14.592;12.288;-1;
13.440;7.137;-1;
3.840;8.673;-1;
14.976;9.216;-1;
11.520;7.680;-1;
14.208;3.072;-1;
12.672;9.984;0;
11.136;1.761;-1;
11.904;12.288;-1;
13.440;3.840;0;
12.288;6.369;0;
6.912;13.056;0;
4.992;0.000;-1;
10.368;3.072;0;
13.440;11.745;0;
7.296;3.297;0;
7.680;6.369;-1;
9.216;3.297;-1;
12.672;3.840;0;
3.456;1.536;-1;
8.448;12.288;-1;
4.608;1.761;0;
4.992;4.608;-1;
6.528;14.817;-1;
14.208;15.360;-1;
1.536;0.768;-1;
1.920;11.745;-1;
0.384;10.209;-1;
