x;y;0;
12.288;10.209;-1;
13.056;7.137;0;
8.448;14.592;-1;
9.984;15.360;-1;
3.072;9.216;0;
4.608;6.912;-1;
11.904;6.144;-1;
9.984;7.137;0;
4.608;10.752;-1;
6.144;10.209;0;
11.136;9.216;0;
2.304;6.144;-1;
1.920;9.984;-1;
4.608;5.376;0;
6.144;4.065;-1;
10.368;3.297;-1;
14.592;9.441;-1;
9.984;14.049;0;
3.840;13.056;0;
5.376;4.833;0;
0.768;12.513;-1;
3.456;6.144;0;
2.688;14.592;-1;
1.536;10.752;0;
10.752;2.304;0;
7.680;8.673;-1;
3.072;0.993;-1;
9.600;0.000;-1;
15.360;13.824;-1;
11.904;0.768;-1;
13.056;14.817;-1;
0.768;0.225;-1;
