x;y;0;
1.536;10.209;-1;
14.976;6.369;-1;
9.600;14.817;-1;
0.768;5.601;-1;
7.680;2.529;0;
7.680;1.536;-1;
12.672;4.065;-1;
0.768;7.905;0;
4.608;2.529;0;
11.136;11.745;0;
8.832;3.072;0;
9.600;8.448;-1;
12.288;10.977;0;
8.832;6.369;0;
10.752;1.536;-1;
0.000;7.137;-1;
3.072;11.520;0;
8.064;12.288;-1;
11.520;13.824;-1;
15.360;7.680;0;
3.456;12.288;-1;
12.672;8.673;-1;
8.064;5.601;-1;
10.368;4.833;0;
5.760;6.144;-1;
11.904;12.513;0;
9.600;10.209;0;
3.072;2.304;-1;
14.208;10.209;-1;
15.360;15.360;-1;
0.768;3.072;-1;
6.144;14.817;-1;
