x;y;0;
5.760;6.369;-1;
3.072;9.216;-1;
9.984;11.520;0;
14.592;13.824;-1;
11.520;10.977;0;
8.832;11.745;0;
4.992;9.984;0;
14.592;6.369;-1;
4.992;7.905;0;
6.528;14.049;-1;
8.448;8.448;0;
12.288;10.977;0;
10.752;12.288;-1;
11.136;15.360;-1;
10.368;13.281;0;
11.520;2.304;-1;
14.592;8.673;0;
15.360;4.833;0;
9.600;6.369;0;
11.520;6.912;0;
10.752;8.448;-1;
11.520;9.984;0;
6.912;9.441;-1;
11.136;4.608;-1;
14.208;10.209;-1;
0.000;6.369;-1;
2.304;14.817;-1;
6.912;0.000;-1;
6.912;1.761;-1;
2.304;0.000;-1;
15.360;3.072;-1;
0.384;0.000;-1;
