x;y;0;
2.688;10.752;0;
4.608;13.824;-1;
6.528;0.000;-1;
9.984;15.360;-1;
3.072;0.768;0;
9.600;12.288;-1;
2.688;0.000;-1;
13.056;2.529;0;
1.920;10.752;-1;
12.288;4.065;-1;
8.448;9.441;0;
11.520;14.817;0;
8.064;4.608;-1;
5.760;10.209;-1;
3.072;4.608;-1;
0.384;3.297;-1;
8.832;7.680;-1;
7.296;1.761;0;
6.528;11.520;0;
5.760;3.072;-1;
8.448;15.360;-1;
2.688;2.304;0;
12.288;13.824;-1;
2.688;3.072;0;
9.216;13.056;0;
8.064;6.144;0;
3.840;15.360;-1;
14.592;1.761;-1;
15.360;15.360;-1;
0.768;8.673;-1;
14.208;9.441;-1;
9.984;0.225;-1;
