x;y;0;
6.528;12.513;0;
14.208;2.529;-1;
7.680;3.297;-1;
7.680;13.056;-1;
7.680;9.984;-1;
11.520;11.745;-1;
6.912;10.209;0;
13.056;0.000;-1;
8.064;0.000;-1;
6.144;4.608;0;
4.224;12.288;-1;
9.984;9.216;0;
11.520;6.144;0;
9.216;9.216;0;
10.752;6.369;0;
5.760;14.592;-1;
3.072;2.529;-1;
8.448;14.049;0;
4.608;6.144;-1;
11.520;6.912;-1;
2.304;5.376;-1;
8.448;0.768;0;
1.920;9.216;-1;
9.216;15.360;-1;
11.904;8.448;0;
13.440;1.536;0;
8.448;6.144;-1;
14.976;0.000;-1;
0.000;1.536;-1;
13.440;12.288;-1;
0.000;9.984;-1;
1.920;0.225;-1;
