x;y;0;
14.208;6.144;0;
14.976;6.369;-1;
4.224;7.137;0;
7.296;9.441;-1;
8.832;13.824;-1;
11.136;13.056;-1;
10.368;12.513;0;
7.296;15.360;-1;
11.136;4.065;-1;
4.992;7.905;0;
2.304;6.369;-1;
12.288;2.304;-1;
3.840;1.536;0;
7.296;12.513;0;
2.304;0.225;-1;
4.608;3.297;0;
9.984;8.673;0;
9.600;10.752;0;
7.296;2.304;-1;
7.680;14.049;0;
5.376;12.288;-1;
3.840;2.304;-1;
6.144;7.905;0;
14.592;9.984;-1;
15.360;11.520;0;
11.904;8.448;-1;
5.376;6.912;-1;
14.208;12.513;-1;
7.296;0.000;-1;
0.768;13.281;-1;
0.000;0.993;-1;
13.824;0.225;-1;
