x;y;0;
8.832;4.833;0;
10.368;2.304;-1;
1.920;12.513;0;
1.920;11.520;0;
4.608;6.912;0;
10.368;10.977;-1;
1.920;14.049;-1;
7.680;10.977;-1;
14.592;6.369;-1;
9.216;9.216;0;
3.840;9.216;-1;
6.144;4.065;0;
13.440;3.072;-1;
0.768;11.520;-1;
7.296;3.840;-1;
6.912;7.905;-1;
5.376;2.529;-1;
13.056;10.752;0;
9.600;4.833;0;
11.520;6.912;-1;
14.208;8.673;-1;
10.368;4.065;0;
3.072;4.065;0;
13.824;6.912;0;
3.072;14.049;-1;
13.440;1.536;-1;
1.536;7.680;-1;
2.304;1.536;-1;
9.600;14.817;-1;
14.976;11.520;-1;
0.384;0.993;-1;
0.000;4.608;-1;
