x;y;0;
3.840;3.297;0;
6.144;14.049;-1;
12.672;5.601;0;
1.152;13.824;-1;
10.752;14.049;-1;
3.456;0.000;-1;
8.832;13.281;0;
11.136;11.520;0;
11.136;6.912;-1;
10.368;0.993;-1;
2.304;14.817;0;
6.912;10.977;-1;
6.912;4.065;-1;
13.824;12.513;-1;
14.208;7.137;-1;
9.984;3.297;-1;
4.992;13.281;0;
7.296;1.761;-1;
2.688;3.297;0;
4.608;1.536;0;
4.224;14.817;-1;
9.216;9.984;-1;
11.904;8.673;0;
4.992;2.529;0;
3.456;2.529;-1;
9.216;0.993;0;
2.304;4.833;-1;
11.904;10.977;-1;
15.360;4.608;-1;
0.768;11.745;-1;
0.768;0.225;-1;
15.360;12.513;-1;
