x;y;0;
6.144;11.745;-1;
3.072;9.216;-1;
3.072;3.297;0;
6.144;0.000;-1;
4.992;1.536;0;
10.752;7.905;0;
1.920;14.049;0;
14.976;1.761;-1;
3.072;13.824;0;
2.304;14.817;-1;
10.752;1.761;-1;
1.920;10.752;-1;
6.144;4.065;0;
8.832;12.513;-1;
8.448;3.297;-1;
3.072;0.000;-1;
4.608;13.281;-1;
8.448;7.680;-1;
14.208;2.304;0;
6.912;8.673;0;
3.840;11.745;0;
14.976;9.984;-1;
4.224;4.833;-1;
11.904;12.513;-1;
4.224;3.297;0;
3.840;2.529;-1;
11.904;8.448;-1;
10.368;10.752;0;
1.152;4.065;-1;
14.208;10.209;0;
15.360;15.360;-1;
10.752;0.000;-1;
