x;y;0;
13.824;15.360;0;
9.216;7.905;0;
3.840;6.912;0;
7.680;1.761;0;
3.072;5.601;-1;
6.528;9.984;0;
8.064;0.000;-1;
9.216;12.513;-1;
14.592;10.977;0;
11.136;3.297;-1;
3.840;7.905;0;
14.976;9.441;-1;
8.448;9.441;0;
14.976;14.592;-1;
10.368;7.680;0;
11.520;7.905;-1;
8.832;4.608;0;
5.376;1.536;0;
4.992;7.137;-1;
4.992;0.225;-1;
4.608;12.513;-1;
8.064;8.673;-1;
13.056;14.817;-1;
2.304;9.441;-1;
0.768;14.817;0;
3.072;13.281;-1;
8.832;2.529;-1;
0.000;14.817;-1;
15.360;11.745;-1;
0.000;5.376;-1;
1.536;2.304;-1;
14.976;4.065;-1;
