x;y;0;
0.384;15.360;-1;
14.592;0.993;0;
8.064;2.529;0;
6.144;3.297;0;
6.912;10.209;0;
1.152;5.376;0;
15.360;1.536;-1;
8.448;12.513;-1;
5.376;9.441;-1;
9.216;1.536;0;
8.064;10.977;0;
8.448;4.833;-1;
8.064;3.297;0;
0.384;14.592;0;
12.672;9.984;-1;
11.136;1.761;-1;
5.760;10.752;0;
6.912;0.225;-1;
13.824;0.993;-1;
5.376;2.529;0;
6.912;2.304;0;
4.992;11.745;-1;
11.904;8.673;-1;
5.376;0.225;-1;
3.072;1.761;-1;
4.608;3.840;-1;
13.440;4.608;-1;
1.152;4.065;-1;
0.000;10.752;-1;
10.368;14.817;-1;
14.976;14.049;-1;
0.768;8.448;-1;
