x;y;0;
3.072;10.752;-1;
3.072;5.601;0;
8.064;4.833;0;
11.136;6.912;-1;
7.296;4.608;0;
12.288;1.761;-1;
3.456;8.448;0;
0.768;7.680;-1;
14.208;3.297;0;
0.384;4.608;-1;
4.992;6.369;-1;
10.368;5.376;0;
8.448;14.049;0;
8.448;6.369;-1;
15.360;3.072;-1;
9.216;8.673;0;
2.304;7.905;0;
1.152;10.977;0;
8.832;2.529;-1;
3.840;4.065;-1;
6.912;11.520;-1;
0.384;10.977;-1;
10.752;11.520;-1;
0.000;10.209;0;
4.608;3.840;0;
11.904;10.209;-1;
7.680;14.817;-1;
13.440;0.000;-1;
6.144;0.768;-1;
13.056;15.360;-1;
15.360;5.601;-1;
14.208;15.360;-1;
