x;y;0;
7.296;3.072;-1;
13.824;7.137;-1;
3.840;10.209;-1;
12.672;14.592;-1;
6.528;13.824;-1;
9.984;5.376;-1;
14.592;12.288;-1;
2.304;5.601;-1;
5.760;13.281;0;
11.904;3.297;-1;
1.152;7.137;0;
10.368;6.369;0;
11.136;11.745;-1;
11.520;14.817;0;
13.824;14.049;0;
8.448;13.824;0;
0.768;8.673;-1;
9.984;8.673;0;
2.304;2.529;-1;
11.520;9.216;-1;
7.680;14.049;0;
3.456;12.513;-1;
11.904;4.608;0;
9.216;15.360;-1;
10.368;15.360;0;
2.304;1.536;0;
7.296;7.137;-1;
3.456;0.993;-1;
2.304;15.360;-1;
6.528;0.225;-1;
15.360;3.072;-1;
13.056;0.993;-1;
