x;y;0;
6.144;3.297;0;
6.528;0.768;-1;
9.216;7.680;-1;
5.760;7.137;-1;
14.592;13.281;-1;
9.216;12.513;-1;
4.992;0.768;0;
13.056;9.984;0;
14.976;0.993;0;
13.440;12.513;0;
2.688;7.680;-1;
13.056;4.608;-1;
6.912;4.833;-1;
7.680;13.281;0;
5.760;14.592;-1;
12.672;6.912;-1;
13.440;11.520;-1;
10.368;3.072;-1;
1.920;13.824;-1;
5.376;12.513;-1;
14.976;0.225;-1;
3.072;6.369;0;
8.832;5.601;0;
1.920;4.608;-1;
4.608;1.761;-1;
13.824;13.281;0;
9.216;3.840;0;
14.976;10.209;-1;
1.920;11.520;-1;
12.288;0.225;-1;
0.384;14.592;-1;
0.384;0.768;-1;
