x;y;0;
3.456;11.745;0;
3.840;13.824;0;
9.984;10.752;-1;
14.208;6.369;-1;
9.984;4.833;-1;
11.136;9.216;-1;
5.760;7.680;-1;
8.448;14.817;-1;
3.072;0.993;0;
2.688;10.209;0;
3.072;14.592;0;
1.536;10.977;-1;
12.672;4.065;0;
8.064;10.752;0;
13.056;6.144;0;
4.992;13.824;0;
8.832;5.376;0;
5.376;10.752;-1;
8.064;13.056;-1;
3.840;0.225;-1;
13.824;2.529;-1;
4.224;15.360;-1;
4.224;12.513;0;
8.064;5.601;-1;
10.368;1.761;-1;
1.920;8.448;-1;
7.680;8.448;0;
2.304;13.281;-1;
0.000;6.912;-1;
13.056;0.225;-1;
14.592;11.745;-1;
1.152;0.225;-1;
