x;y;0;
4.992;7.680;-1;
8.832;4.833;-1;
9.216;6.912;0;
8.832;13.824;-1;
11.136;5.601;-1;
6.144;5.376;0;
3.072;0.993;-1;
6.528;7.680;0;
13.440;7.137;0;
7.296;4.833;0;
8.448;8.448;0;
1.152;12.513;0;
7.680;14.592;0;
4.608;14.049;0;
12.672;9.441;-1;
3.456;4.833;-1;
8.064;13.056;0;
14.208;5.601;-1;
5.760;3.072;-1;
3.840;14.817;0;
1.536;2.304;-1;
5.760;13.056;-1;
0.000;13.281;-1;
4.608;15.360;-1;
0.768;10.977;-1;
9.600;10.209;-1;
0.000;6.912;-1;
14.976;1.536;-1;
1.536;0.225;-1;
14.976;11.520;-1;
13.824;14.049;-1;
13.056;0.768;-1;
