x;y;0;
12.672;10.752;-1;
6.528;7.905;0;
4.608;7.137;0;
6.528;13.281;-1;
1.536;11.520;0;
2.688;1.761;-1;
8.832;3.297;-1;
5.760;13.281;0;
3.456;5.376;-1;
8.064;10.752;-1;
8.064;3.297;0;
6.528;6.912;-1;
0.768;4.833;-1;
11.904;14.592;0;
4.224;0.993;-1;
2.304;4.608;0;
8.064;13.056;0;
0.000;9.984;0;
0.000;11.745;-1;
1.920;5.376;0;
10.368;14.049;-1;
13.056;11.745;0;
13.440;15.360;-1;
4.608;15.360;-1;
10.368;12.288;0;
1.152;9.216;-1;
3.072;14.817;-1;
13.824;6.144;-1;
0.000;1.536;-1;
11.136;1.761;-1;
15.360;1.761;-1;
15.360;11.520;-1;
