x;y;0;
2.304;11.520;-1;
13.056;12.288;0;
12.672;10.752;-1;
12.288;12.513;0;
13.824;6.144;-1;
9.984;5.376;0;
3.840;0.768;-1;
9.216;9.441;-1;
1.152;9.984;-1;
5.376;3.072;0;
4.608;12.288;-1;
14.208;3.297;-1;
11.136;9.441;0;
14.592;9.441;-1;
13.056;0.225;-1;
9.216;3.072;-1;
12.672;9.441;0;
8.064;5.376;0;
2.688;3.840;-1;
13.440;14.049;-1;
1.920;9.216;0;
7.680;6.144;-1;
4.224;3.840;0;
13.056;0.993;0;
9.216;0.000;-1;
6.912;1.536;-1;
4.224;8.673;-1;
0.000;6.369;-1;
15.360;0.993;-1;
1.152;0.225;-1;
5.376;15.360;-1;
9.600;14.592;-1;
