x;y;0;
3.456;4.608;0;
1.536;2.529;0;
1.920;12.513;0;
8.832;0.768;-1;
14.592;10.977;-1;
2.688;1.761;-1;
12.288;0.768;-1;
4.992;8.673;-1;
3.840;3.840;0;
4.608;5.376;-1;
6.528;1.536;0;
12.288;9.441;-1;
3.456;13.281;0;
13.056;0.225;0;
14.976;13.281;-1;
2.688;5.601;0;
5.760;0.993;-1;
1.152;6.912;-1;
4.608;14.049;-1;
9.216;8.673;-1;
2.688;13.824;-1;
14.208;9.441;0;
14.208;0.000;-1;
3.840;3.072;0;
2.688;3.072;0;
9.600;6.912;-1;
15.360;11.745;0;
0.384;0.768;-1;
1.152;4.833;-1;
1.152;11.520;-1;
4.608;3.072;0;
11.904;14.592;-1;
