x;y;0;
14.208;6.144;-1;
5.376;7.137;0;
8.448;2.304;-1;
14.592;14.592;0;
2.688;1.761;0;
10.752;4.833;-1;
13.440;5.376;0;
15.360;13.281;-1;
3.840;0.993;-1;
2.688;4.833;0;
13.056;14.592;0;
14.208;11.745;0;
10.752;12.513;-1;
1.920;7.680;-1;
3.456;7.137;0;
1.920;4.065;-1;
9.984;6.369;0;
1.536;0.993;-1;
5.376;9.216;-1;
6.912;11.520;0;
15.360;8.673;-1;
7.296;5.376;-1;
8.064;4.065;0;
11.904;12.513;0;
13.824;14.817;-1;
11.904;10.209;-1;
9.216;8.448;-1;
8.064;13.281;-1;
4.608;13.824;-1;
13.824;1.761;-1;
1.920;11.520;-1;
9.984;0.225;-1;
