x;y;0;
8.448;14.592;-1;
7.296;13.281;0;
11.520;0.225;-1;
14.208;14.817;-1;
7.680;12.513;0;
9.216;11.745;-1;
8.448;12.513;0;
9.216;12.513;0;
10.368;0.993;-1;
14.976;7.680;-1;
10.752;5.376;0;
10.368;9.216;0;
6.144;13.824;-1;
11.520;5.601;-1;
14.208;8.448;0;
13.056;10.752;-1;
11.904;14.592;-1;
13.824;2.304;-1;
9.600;6.369;0;
12.288;7.680;0;
7.680;6.144;-1;
10.368;8.448;0;
12.288;6.144;0;
14.208;13.056;0;
15.360;12.513;-1;
7.680;8.448;-1;
1.920;14.592;-1;
0.768;4.608;-1;
14.592;0.225;-1;
4.224;9.216;-1;
0.384;1.761;-1;
1.152;13.281;-1;
