x;y;0;
6.912;11.745;0;
13.056;6.912;0;
6.528;9.984;0;
6.912;9.216;0;
8.064;10.752;-1;
7.296;4.608;-1;
2.304;11.745;-1;
11.520;6.144;-1;
4.992;7.905;-1;
14.976;8.448;-1;
5.760;12.513;-1;
12.672;9.984;-1;
1.536;9.216;-1;
12.672;7.905;0;
14.208;14.592;-1;
4.608;14.049;0;
8.832;7.680;-1;
13.440;14.049;0;
13.056;13.281;0;
6.528;6.369;0;
5.760;9.216;0;
3.840;11.745;0;
12.288;13.824;-1;
14.208;13.056;-1;
5.760;15.360;-1;
11.904;7.905;0;
5.376;14.592;0;
8.064;0.768;-1;
1.152;5.376;-1;
0.384;14.817;-1;
13.440;0.768;-1;
10.368;1.761;-1;
