x;y;0;
15.360;10.977;-1;
14.976;4.608;-1;
8.064;2.529;-1;
8.064;4.833;0;
11.136;13.056;-1;
0.000;6.144;-1;
5.760;1.761;-1;
6.528;2.529;0;
12.288;0.225;-1;
4.992;6.912;0;
12.672;4.065;0;
12.288;11.745;0;
10.752;5.376;-1;
9.984;3.072;0;
10.368;0.000;-1;
13.824;11.520;0;
13.056;10.752;-1;
6.144;4.833;-1;
9.216;6.369;0;
9.216;9.984;-1;
3.456;6.144;-1;
12.288;1.536;0;
14.208;13.056;0;
0.384;5.376;0;
14.592;7.905;-1;
10.368;10.752;0;
13.824;14.817;-1;
4.224;13.824;-1;
3.456;11.745;-1;
15.360;1.761;-1;
8.064;15.360;-1;
0.384;0.000;-1;
