x;y;0;
4.992;3.072;0;
6.912;7.680;0;
12.672;7.680;0;
5.760;6.369;0;
11.520;10.209;-1;
6.528;9.984;-1;
1.920;6.144;0;
13.056;10.209;0;
13.824;12.288;-1;
14.208;0.768;0;
14.208;3.297;-1;
3.840;1.536;-1;
15.360;9.216;-1;
13.824;10.977;0;
10.752;6.369;-1;
8.064;1.761;-1;
14.208;8.448;0;
4.992;8.448;-1;
10.368;8.673;0;
7.680;5.376;-1;
4.608;4.608;0;
0.384;5.601;-1;
1.920;5.376;0;
7.680;8.448;0;
11.136;13.281;-1;
15.360;6.144;-1;
6.144;1.536;-1;
2.688;6.369;-1;
15.360;0.000;-1;
7.296;15.360;-1;
11.520;0.993;-1;
3.072;13.281;-1;
