x;y;0;
11.520;2.529;0;
12.672;0.000;-1;
4.608;9.984;0;
9.600;12.513;0;
4.224;4.608;-1;
14.592;1.536;-1;
11.520;4.833;-1;
4.608;8.448;-1;
4.224;3.072;0;
13.824;0.768;0;
12.288;7.137;0;
5.376;3.072;0;
3.456;10.977;0;
14.592;6.369;-1;
9.216;0.225;-1;
8.832;8.448;-1;
4.992;13.281;-1;
11.520;8.448;0;
9.600;10.752;-1;
13.824;3.072;-1;
2.304;9.441;0;
5.760;0.768;-1;
2.304;10.752;-1;
9.600;13.824;-1;
7.296;4.065;-1;
4.224;6.144;0;
13.056;5.601;0;
13.056;9.216;-1;
1.536;7.680;-1;
4.224;15.360;-1;
1.536;15.360;-1;
3.456;0.225;-1;
