x;y;0;
9.216;4.608;0;
7.296;13.281;0;
4.224;6.369;-1;
5.760;5.376;0;
7.296;12.288;0;
8.448;14.817;-1;
6.528;7.137;-1;
2.688;0.993;0;
11.136;8.673;-1;
11.904;2.304;-1;
3.840;1.536;-1;
8.448;3.297;-1;
1.152;12.513;-1;
4.608;13.281;-1;
7.296;10.977;-1;
13.440;5.601;-1;
8.448;10.977;0;
8.064;5.601;0;
9.216;5.376;0;
13.440;8.673;-1;
2.304;12.513;0;
13.440;1.536;0;
2.304;13.281;0;
7.296;0.000;-1;
1.152;0.993;-1;
1.152;5.376;-1;
1.152;15.360;-1;
15.360;2.529;-1;
0.384;7.905;-1;
15.360;0.225;-1;
15.360;14.817;-1;
12.672;12.513;-1;
