x;y;0;
13.824;7.905;0;
11.136;0.768;-1;
6.912;9.216;-1;
8.448;2.304;-1;
4.608;6.912;-1;
3.456;3.840;-1;
2.304;6.144;0;
3.840;14.592;0;
2.688;10.209;-1;
6.912;4.065;-1;
11.520;6.144;0;
12.288;13.281;-1;
11.136;8.673;-1;
6.912;6.912;0;
13.440;10.209;-1;
2.688;0.225;-1;
12.288;10.977;0;
7.296;12.513;0;
4.992;14.592;-1;
1.536;5.601;-1;
6.144;12.288;0;
0.768;0.768;-1;
0.384;9.984;-1;
11.520;1.761;0;
14.208;6.912;-1;
14.976;11.745;-1;
12.288;5.601;-1;
0.768;12.288;-1;
1.920;0.225;0;
8.064;13.281;-1;
14.592;0.993;-1;
1.536;14.592;-1;
