x;y;0;
8.832;14.049;0;
7.680;13.056;0;
10.368;7.905;-1;
8.832;13.281;0;
9.216;12.513;-1;
12.288;6.912;0;
9.600;11.745;0;
12.288;0.000;-1;
9.600;0.000;-1;
5.376;8.448;0;
3.840;12.288;-1;
11.520;14.817;0;
6.144;12.288;0;
9.216;1.761;-1;
11.904;0.768;0;
15.360;8.448;-1;
3.072;12.513;0;
7.296;9.984;-1;
2.304;9.441;-1;
13.056;7.680;-1;
11.136;0.993;0;
9.600;5.601;0;
13.056;9.216;0;
12.288;14.592;-1;
7.296;14.049;-1;
9.984;4.065;-1;
5.376;6.912;-1;
1.920;3.072;-1;
0.768;1.761;-1;
14.976;11.520;-1;
2.688;5.601;-1;
1.536;13.824;-1;
