x;y;0;
3.840;3.297;-1;
2.688;10.752;-1;
12.288;8.673;-1;
6.912;0.993;-1;
0.000;6.144;-1;
11.904;3.297;0;
0.768;7.905;0;
2.304;8.673;0;
4.608;7.905;-1;
14.208;13.824;-1;
5.760;2.529;0;
14.976;13.281;0;
9.600;5.376;-1;
6.912;7.905;-1;
4.992;0.000;-1;
11.520;1.761;0;
9.984;6.369;0;
7.680;6.912;0;
0.000;9.984;-1;
6.528;6.369;0;
13.440;8.448;0;
10.368;1.536;0;
10.752;0.000;-1;
5.760;4.608;0;
13.440;10.752;-1;
11.904;2.529;-1;
0.000;3.840;-1;
15.360;7.137;-1;
5.760;14.817;-1;
0.000;12.288;-1;
1.920;15.360;-1;
1.920;0.768;-1;
