x;y;0;
11.136;3.072;0;
0.000;6.912;-1;
13.056;10.977;-1;
6.528;5.376;-1;
1.536;6.912;0;
8.448;2.304;0;
14.976;6.144;-1;
9.216;10.977;0;
10.752;4.833;-1;
9.600;2.304;-1;
13.056;1.536;0;
7.680;4.833;0;
7.296;0.768;-1;
3.072;9.441;0;
8.064;14.049;-1;
10.752;12.513;-1;
6.912;7.905;0;
5.376;9.984;-1;
14.592;3.840;-1;
8.064;8.673;-1;
8.832;7.680;0;
13.056;9.441;0;
14.208;1.536;-1;
5.760;0.768;-1;
13.440;8.673;-1;
2.304;7.680;-1;
4.224;6.912;0;
3.456;4.065;-1;
0.768;6.369;0;
9.600;14.592;-1;
2.304;0.993;-1;
3.072;13.281;-1;
